,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,net_profit
372,73,2009-09-18,Cloudy with a Chance of Meatballs,100000000,124870275,236827677,136827677
373,74,2010-08-06,The Other Guys,100000000,119219978,170936470,70936470
374,75,2004-12-17,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,112956024
375,76,2013-12-25,The Wolf of Wall Street,100000000,116900694,389870414,289870414
376,77,2013-05-24,Epic,100000000,107518682,262794441,162794441
377,78,1996-06-21,Eraser,100000000,101295562,234400000,134400000
378,79,1996-06-21,The Hunchback of Notre Dame,100000000,100138851,325500000,225500000
379,80,2000-12-15,The Emperor's New Groove,100000000,89296573,169296573,69296573
380,81,2012-08-17,The Expendables 2,100000000,85028192,311979256,211979256
381,82,2009-10-16,Where the Wild Things Are,100000000,77233467,99123656,-876344
382,83,2006-12-15,Eragon,100000000,75030163,249488115,149488115
383,84,2014-07-25,Hercules,100000000,72688614,243388614,143388614
384,85,2010-12-10,The Tourist,100000000,67631157,278731369,178731369
385,86,1999-11-24,End of Days,100000000,66889043,212026975,112026975
386,87,2004-06-11,The Stepford Wives,100000000,59475623,96221971,-3778029
387,88,2007-06-08,Surf's Up,100000000,58867694,145395745,45395745
388,89,2006-12-08,Blood Diamond,100000000,57377916,171377916,71377916
389,90,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717
390,91,1997-11-07,Starship Troopers,100000000,54768952,121100000,21100000
391,92,2009-06-05,Land of the Lost,100000000,49438370,69548641,-30451359
392,93,2003-12-25,Peter Pan,100000000,48417850,95255485,-4744515
393,94,2019-03-15,Wonder Park,100000000,45216793,115149422,15149422
394,95,2004-07-23,Catwoman,100000000,40202379,82145379,-17854621
395,96,2014-08-15,The Expendables 3,100000000,39322544,209461378,109461378
396,97,2002-11-27,Treasure Planet,100000000,38120554,91800000,-8200000
397,98,2010-03-12,Green Zone,100000000,35497337,97523020,-2476980
398,99,2017-10-20,Geostorm,100000000,33700160,220796009,120796009
399,100,2015-12-25,Point Break,100000000,28782481,126704591,26704591
400,1,2015-12-11,In the Heart of the Sea,100000000,25020758,89693309,-10306691
401,2,2014-04-18,Transcendence,100000000,23022309,103039258,3039258
402,3,2005-02-18,Son of the Mask,100000000,17018422,59918422,-40081578
403,4,2018-12-14,Mortal Engines,100000000,15951040,85287417,-14712583
404,5,2002-08-16,The Adventures of Pluto Nash,100000000,4411102,7094995,-92905005
405,6,2012-01-20,Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,-1772983
406,7,2015-11-06,The Peanuts Movie,99000000,130178411,250091610,151091610
407,8,2019-02-08,The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698
408,9,2018-11-21,Robin Hood,99000000,30824628,84747441,-14252559
409,10,2001-05-04,The Mummy Returns,98000000,202007640,435040395,337040395
410,11,2002-12-20,Gangs of New York,97000000,77730500,183124621,86124621
411,12,2017-05-19,Alien: Covenant,97000000,74262031,238521247,141521247
412,13,2015-03-13,Cinderella,95000000,201151353,534551353,439551353
413,14,2012-07-13,Ice Age: Continental Drift,95000000,161321843,879765137,784765137
414,15,2001-12-28,Black Hawk Down,95000000,108638745,159691085,64691085
415,16,2010-05-27,Sex and the City 2,95000000,95347692,294680778,199680778
416,17,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,128050874
417,18,2012-08-10,The Campaign,95000000,86907746,104907746,9907746
418,19,2010-11-12,Unstoppable,95000000,81562942,165720921,70720921
419,20,1997-05-09,The Fifth Element,95000000,63570862,263898761,168898761
420,21,2000-03-31,The Road to El Dorado,95000000,50802661,65700000,-29300000
421,22,2009-12-11,The Lovely Bones,95000000,44114232,94894448,-105552
422,23,2016-08-19,Ben-Hur,95000000,26410477,91669648,-3330352
423,24,2015-02-06,Seventh Son,95000000,17725785,108874967,13874967
424,25,2003-05-30,Finding Nemo,94000000,380529370,936429370,842429370
425,26,2003-12-17,The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,1047403341
426,27,2002-12-18,The Lord of the Rings: The Two Towers,94000000,342548984,934699645,840699645
427,28,2001-06-15,Lara Croft: Tomb Raider,94000000,131144183,273330185,179330185
428,29,2015-02-13,Kingsman: The Secret Service,94000000,128261724,404561724,310561724
429,30,2001-07-18,Jurassic Park III,93000000,181166115,365900000,272900000
430,31,2011-08-05,Rise of the Planet of the Apes,93000000,176760185,470986200,377986200
431,32,2008-02-14,The Spiderwick Chronicles,92500000,71195053,162839667,70339667
432,33,2004-11-05,The Incredibles,92000000,261441092,614726752,522726752
433,34,2013-02-14,A Good Day to Die Hard,92000000,67349198,304249198,212249198
434,35,2004-04-09,The Alamo,92000000,22406362,23911362,-68088638
435,36,1995-12-22,Cutthroat Island,92000000,10017322,18517322,-73482678
436,37,2013-12-25,The Secret Life of Walter Mitty,91000000,58236838,187861183,96861183
437,38,2017-12-20,Jumanji: Welcome to the Jungle,90000000,404508916,964496193,874496193
438,39,1997-07-01,Men in Black,90000000,250690539,587790539,497790539
439,40,1999-11-19,Toy Story 2,90000000,245852179,511358276,421358276
440,41,2001-08-03,Rush Hour 2,90000000,226164286,347425832,257425832
441,42,2009-12-25,Sherlock Holmes,90000000,209028679,498438212,408438212
442,43,2009-07-01,Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,769701857
443,44,2018-12-14,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,285381768
444,45,2000-07-21,What Lies Beneath,90000000,155464351,288693989,198693989
445,46,2011-04-15,Rio,90000000,143619809,487519809,397519809
446,47,2006-10-06,The Departed,90000000,132384315,289660619,199660619
447,48,2000-11-03,Charlie's Angels,90000000,125305545,259736090,169736090
448,49,1998-06-19,Mulan,90000000,120620254,303500000,213500000
449,50,2008-08-13,Tropic Thunder,90000000,110515313,191145256,101145256
450,51,2011-12-20,The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970
451,52,1997-07-11,Contact,90000000,100920329,165900000,75900000
452,53,2008-06-06,You Don't Mess With the Zohan,90000000,100018837,202910991,112910991
453,54,1995-05-19,Die Hard: With a Vengeance,90000000,100012499,366101666,276101666
454,55,2016-09-23,The Magnificent Seven,90000000,93432655,162525156,72525156
455,56,2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,159517956
456,57,2001-06-08,Atlantis: The Lost Empire,90000000,84052762,186049020,96049020
457,58,2008-12-25,Valkyrie,90000000,83107829,203932174,113932174
458,59,2015-07-24,Pixels,90000000,78765986,244041804,154041804
459,60,2001-06-29,Artificial Intelligence: AI,90000000,78616689,235900000,145900000
460,61,2003-11-26,The Haunted Mansion,90000000,75817994,155750628,65750628
461,62,2000-08-04,Hollow Man,90000000,73209340,191200000,101200000
462,63,2005-04-22,The Interpreter,90000000,72708161,162753837,72753837
463,64,2013-08-07,Percy Jackson: Sea of Monsters,90000000,68559554,200859554,110859554
464,65,2003-07-25,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,67092943
465,66,2016-06-10,Now You See Me 2,90000000,65075540,328325007,238325007
466,67,2001-11-21,Spy Game,90000000,62362560,143049560,53049560
467,68,1997-04-04,The Saint,90000000,61363304,169400000,79400000
468,69,2000-03-10,Mission to Mars,90000000,60874615,106000000,16000000
469,70,2018-03-16,Tomb Raider,90000000,58250803,273477501,183477501
470,71,1999-12-17,Bicentennial Man,90000000,58220776,87420776,-2579224
471,72,2004-07-07,King Arthur,90000000,51877963,203877963,113877963
472,73,1997-04-25,Volcano,90000000,47546796,120100000,30100000
473,74,1997-03-26,The Devil's Own,90000000,42885593,140900000,50900000
474,75,2002-07-19,K-19: The Widowmaker,90000000,35168966,65716126,-24283874
475,76,2011-08-19,Conan the Barbarian,90000000,21295021,63356133,-26643867
476,77,2011-10-21,The Three Musketeers,90000000,20377913,139877913,49877913
477,78,2017-04-21,The Promise,90000000,8224288,10551417,-79448583
478,79,2010-11-24,The Nutcracker in 3D,90000000,195459,20466016,-69533984
479,80,2017-12-13,Bright,90000000,0,0,-90000000
480,81,2019-12-31,Army of the Dead,90000000,0,0,-90000000
481,82,1996-05-10,Twister,88000000,241688385,495700000,407700000
482,83,2005-06-03,Cinderella Man,88000000,61649911,105021488,17021488
483,84,2018-09-14,The Predator,88000000,51024708,159487563,71487563
484,85,2005-07-08,Fantastic Four,87500000,154696080,333132750,245632750
485,86,2001-02-09,Hannibal,87000000,165092266,350100280,263100280
486,87,2003-07-25,Seabiscuit,86000000,120277854,148715342,62715342
487,88,2000-12-22,Cast Away,85000000,233632142,427230516,342230516
488,89,2006-11-17,Happy Feet,85000000,198000317,385000317,300000317
489,90,2001-12-07,Ocean's Eleven,85000000,183417150,450728529,365728529
490,91,2004-07-23,The Bourne Supremacy,85000000,176087450,311001124,226001124
491,92,1997-07-25,Air Force One,85000000,172956409,315268353,230268353
492,93,2009-04-03,Fast & Furious,85000000,155064265,363064265,278064265
493,94,2008-03-14,Horton Hears a Who,85000000,154529439,299477886,214477886
494,95,2014-03-21,Divergent,85000000,150947895,276014965,191014965
495,96,2012-09-28,Hotel Transylvania,85000000,148313048,378505812,293505812
496,97,2019-04-05,Shazam!,85000000,139606856,362899733,277899733
497,98,2007-11-21,Enchanted,85000000,127706877,340384141,255384141
498,99,2012-02-10,Safe House,85000000,126181630,208542162,123542162
499,100,2007-07-20,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,100708462
500,1,2007-06-08,Ocean's Thirteen,85000000,117144465,311744465,226744465
501,2,2009-12-25,Itâs Complicated,85000000,112735375,224614744,139614744
502,3,1998-11-20,Enemy of the State,85000000,111549836,250649836,165649836
503,4,2006-09-29,Open Season,85000000,85105259,191932158,106932158
504,5,2011-11-04,Tower Heist,85000000,78046570,150422946,65422946
505,6,2000-11-22,102 Dalmatians,85000000,66941559,66941559,-18058441
506,7,2012-03-30,Mirror Mirror,85000000,64935167,173613482,88613482
507,8,2006-12-08,The Holiday,85000000,63280000,205190324,120190324
508,9,2006-06-16,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,72794205
509,10,2005-12-09,Memoirs of a Geisha,85000000,57010853,161510853,76510853
510,11,2001-03-16,Enemy at the Gates,85000000,51396781,96971293,11971293
511,12,1993-06-18,Last Action Hero,85000000,50016394,137298489,52298489
512,13,2003-09-26,The Rundown,85000000,47641743,80831893,-4168107
513,14,2011-11-23,Arthur Christmas,85000000,46462469,149717124,64717124
514,15,2017-01-20,xXx: Return of Xander Cage,85000000,44898413,345033359,260033359
515,16,1998-11-13,Meet Joe Black,85000000,44650003,44650003,-40349997
516,17,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,28026383
517,18,2002-02-08,Collateral Damage,85000000,40048332,78353508,-6646492
518,19,2002-03-15,Showtime,85000000,37948765,78948765,-6051235
519,20,1995-06-30,Judge Dredd,85000000,34687912,113487912,28487912
520,21,2007-03-02,Zodiac,85000000,33080084,83080084,-1919916
521,22,2010-08-13,Scott Pilgrim vs. The World,85000000,31611316,48056764,-36943236
522,23,2003-03-28,The Core,85000000,31111260,74132631,-10867369
523,24,1997-05-09,Father's Day,85000000,28681080,35681080,-49318920
524,25,2017-12-20,The Greatest Showman,84000000,174340174,386665550,302665550
525,26,2002-06-14,Scooby-Doo,84000000,153294164,276294164,192294164
526,27,2000-07-28,Nutty Professor II: The Klumps,84000000,123307945,166307945,82307945
527,28,2013-07-19,RED 2,84000000,53262560,141507355,57507355
528,29,2006-06-23,Click,82500000,137355633,237685089,155185089
529,30,2006-12-15,Charlotte's Web,82500000,82985708,143985708,61485708
530,31,2008-02-14,Jumper,82500000,80172128,222640812,140140812
531,32,2008-07-11,Hellboy II: The Golden Army,82500000,75986503,160388063,77888063
532,33,2005-05-27,The Longest Yard,82000000,158119460,191558505,109558505
533,34,2010-08-13,The Expendables,82000000,103068524,268268174,186268174
534,35,2000-11-17,The 6th Day,82000000,34543701,96024898,14024898
535,36,2020-02-21,Call of the Wild,82000000,0,0,-82000000
536,37,2003-05-23,Bruce Almighty,81000000,242704995,484468608,403468608
537,38,2012-03-23,The Hunger Games,80000000,408010692,677923379,597923379
538,39,2011-05-26,The Hangover Part II,80000000,254464305,586464305,506464305
539,40,1996-05-21,Mission: Impossible,80000000,180981886,457697994,377697994
540,41,2017-02-10,The Lego Batman Movie,80000000,175750384,310660018,230660018
541,42,2015-09-25,Hotel Transylvania 2,80000000,169700110,469500298,389500298
542,43,1992-06-18,Batman Returns,80000000,162833635,266824291,186824291
543,44,1999-05-07,The Mummy,80000000,155385488,416385488,336385488
544,45,2006-05-19,Over the Hedge,80000000,155019340,343397247,263397247
545,46,2002-06-21,Lilo & Stitch,80000000,145771527,245800000,165800000
546,47,1998-05-08,Deep Impact,80000000,140464664,349464664,269464664
547,48,2013-07-12,Grown Ups 2,80000000,133668525,247023808,167023808
548,49,2011-12-16,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,269088523
549,50,2008-06-20,Get Smart,80000000,130319208,226739416,146739416
550,51,2005-03-11,Robots,80000000,128200012,260700012,180700012
551,52,2010-02-19,Shutter Island,80000000,128012934,299461782,219461782
552,53,2003-12-12,Something's Gotta Give,80000000,124685242,266685242,186685242
553,54,2008-11-26,Four Christmases,80000000,120146040,168311558,88311558
554,55,1997-06-27,Face/Off,80000000,112276146,241200000,161200000
555,56,2008-12-25,Bedtime Stories,80000000,110101975,221468935,141468935
556,57,2002-07-12,Road to Perdition,80000000,104054514,183354514,103354514
557,58,2011-02-11,Just Go With It,80000000,103028109,214974953,134974953
558,59,2003-02-14,Daredevil,80000000,102543518,182782518,102782518
559,60,2008-09-26,Eagle Eye,80000000,101440743,180585259,100585259
560,61,1997-06-06,Con Air,80000000,101117573,224117573,144117573
561,62,2010-12-17,Yogi Bear,80000000,100246011,204774690,124774690
562,63,2003-12-25,Cold Mountain,80000000,95632614,165173909,85173909
563,64,2010-01-15,The Book of Eli,80000000,94835059,158750817,78750817
564,65,1997-11-26,Flubber,80000000,92993801,177993801,97993801
565,66,1999-07-23,The Haunting,80000000,91188905,180188905,100188905
566,67,1996-11-15,Space Jam,80000000,90463534,250200000,170200000
567,68,2014-10-17,Fury,80000000,85817906,210315681,130315681
568,69,2018-09-28,Smallfoot,80000000,83240103,213691277,133691277
569,70,2006-02-10,The Pink Panther,80000000,82226474,158926474,78926474
570,71,2011-07-08,Zookeeper,80000000,80360866,170805525,90805525
571,72,2008-12-12,The Day the Earth Stood Still,80000000,79366978,237370350,157370350
572,73,1997-08-08,Conspiracy Theory,80000000,76118990,142783718,62783718
573,74,1998-06-12,"Six Days, Seven Nights",80000000,74339294,164800000,84800000
574,75,2002-05-24,Spirit: Stallion of the Cimarron,80000000,73215310,106515310,26515310
575,76,2001-06-08,Swordfish,80000000,69772969,147080413,67080413
576,77,1999-12-31,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634,-10381366
577,78,1998-04-03,Lost In Space,80000000,69117629,136047317,56047317
578,79,2004-07-30,The Manchurian Candidate,80000000,65948711,96148711,16148711
579,80,2006-11-22,DÃ©jÃ Vu,80000000,64038616,181038616,101038616
580,81,2019-06-07,The Secret Life of Pets 2,80000000,63795655,113351496,33351496
581,82,2005-06-24,Bewitched,80000000,63313159,131159306,51159306
582,83,2002-03-08,The Time Machine,80000000,56684819,98983590,18983590
583,84,1998-10-02,What Dreams May Come,80000000,55485043,71485043,-8514957
584,85,1998-12-25,Mighty Joe Young,80000000,50632037,50632037,-29367963
585,86,2005-10-28,The Legend of Zorro,80000000,45575336,141475336,61475336
586,87,2000-11-10,Little Nicky,80000000,39442871,58270391,-21729609
587,88,2009-09-25,Surrogates,80000000,38577772,119668350,39668350
588,89,2001-06-08,Evolution,80000000,38311134,98341932,18341932
589,90,2005-08-26,The Brothers Grimm,80000000,37899638,105299638,25299638
590,91,1996-12-13,Mars Attacks!,80000000,37771017,101371017,21371017
591,92,2006-04-14,The Wild,80000000,37384046,99010667,19010667
592,93,2013-12-20,Walking with Dinosaurs,80000000,36076121,123368842,43368842
593,94,2000-12-22,Thirteen Days,80000000,34566746,66554547,-13445453
594,95,1996-12-06,Daylight,80000000,32908290,158908290,78908290
